ID;AvailabilityID;SaleReceiptID
6835;8298;1702
6836;6708;1703
6837;5786;1703
6838;1132;1703
6839;828;1703
6840;1602;1704
6841;6328;1704
6842;6833;1705
6843;600;1706
6844;2836;1707
6845;8821;1707
6846;9021;1707
6847;9703;1707
6848;4242;1707
6849;1084;1708
6850;3256;1708
6851;10358;1708
6852;3937;1708
6853;9702;1709
6854;3640;1709
6855;2905;1709
6856;9600;1709
6857;5024;1709
6858;2859;1710
6859;156;1710
6860;2463;1710
6861;8615;1711
6862;5659;1711
6863;4527;1711
6864;9682;1711
6865;4821;1712
6866;6471;1712
6867;1130;1712
6868;970;1712
6869;9602;1712
6870;1113;1712
6871;9863;1713
6872;3667;1713
6873;7981;1713
6874;7992;1714
6875;10134;1714
6876;4400;1714
6877;9497;1714
6878;8063;1714
6879;6629;1714
6880;3291;1714
6881;10166;1715
6882;5754;1716
6883;6533;1716
6884;9563;1716
6885;6770;1716
6886;9745;1716
6887;6705;1717
6888;3421;1717
6889;10419;1717
6890;5700;1717
6891;7937;1717
6892;4540;1717
6893;1076;1717
6894;4585;1718
6895;4004;1718
6896;3446;1718
6897;259;1718
6898;9868;1718
6899;10395;1718
6900;10177;1719
6901;9355;1719
6902;7602;1719
6903;9644;1720
6904;6511;1720
6905;9154;1720
6906;2286;1720
6907;2788;1721
6908;6822;1721
6909;8066;1721
6910;9936;1721
6911;2624;1721
6912;6440;1721
6913;5659;1722
6914;5173;1722
6915;843;1722
6916;5228;1722
6917;2375;1722
6918;40;1722
6919;6613;1723
6920;1085;1723
6921;1125;1724
6922;3817;1724
6923;9063;1724
6924;4837;1725
6925;6393;1725
6926;2638;1726
6927;6628;1727
6928;8545;1727
6929;672;1728
6930;4531;1729
6931;7064;1729
6932;1954;1729
6933;2145;1730
6934;1597;1731
6935;7182;1731
6936;4714;1731
6937;636;1731
6938;5024;1731
6939;10471;1731
6940;6946;1731
6941;9671;1732
6942;2235;1732
6943;671;1732
6944;8909;1733
6945;2400;1733
6946;6354;1733
6947;1474;1734
6948;9778;1734
6949;1772;1734
6950;4572;1734
6951;9093;1734
6952;4321;1734
6953;7900;1735
6954;2728;1736
6955;50;1736
6956;3667;1736
6957;236;1737
6958;4362;1737
6959;9616;1737
6960;1544;1738
6961;4823;1738
6962;3393;1738
6963;1002;1738
6964;9335;1738
6965;5615;1739
6966;1100;1739
6967;9684;1739
6968;9136;1739
6969;8866;1739
6970;1105;1739
6971;27;1739
6972;1794;1740
6973;8664;1741
6974;3685;1741
6975;2219;1741
6976;4541;1741
6977;1866;1741
6978;8822;1741
6979;2605;1741
6980;2728;1742
6981;4828;1742
6982;935;1742
6983;7171;1742
6984;2862;1742
6985;5641;1743
6986;5609;1743
6987;2833;1743
6988;3252;1743
6989;3034;1744
6990;1085;1744
6991;4133;1744
6992;2355;1745
6993;8047;1745
6994;2841;1745
6995;1959;1745
6996;2975;1745
6997;9150;1746
6998;8210;1746
6999;7287;1746
7000;1546;1746
7001;7478;1746
7002;7625;1746
7003;855;1747
7004;908;1747
7005;5909;1747
7006;459;1747
7007;10135;1747
7008;144;1747
7009;7364;1748
7010;8369;1748
7011;3189;1748
7012;3171;1748
7013;1421;1748
7014;944;1748
7015;5635;1749
7016;3307;1749
7017;5706;1749
7018;1426;1749
7019;223;1750
7020;8861;1750
7021;2932;1750
7022;5679;1750
7023;1393;1750
7024;438;1751
7025;8273;1751
7026;6776;1751
7027;6560;1751
7028;8783;1751
7029;9869;1751
7030;10403;1752
7031;4097;1752
7032;3428;1752
7033;2550;1752
7034;9298;1752
7035;6781;1752
7036;1089;1752
7037;8326;1753
7038;4519;1753
7039;4275;1753
7040;7963;1753
7041;4146;1753
7042;1483;1754
7043;3157;1754
7044;1461;1754
7045;9156;1754
7046;5398;1754
7047;6179;1754
7048;1745;1755
7049;7328;1755
7050;1893;1755
7051;7395;1755
7052;5248;1755
7053;4347;1756
7054;10425;1756
7055;9097;1756
7056;5377;1756
7057;6888;1757
7058;3958;1757
7059;4150;1757
7060;6291;1757
7061;10251;1757
7062;2160;1758
7063;8435;1758
7064;8617;1758
7065;2747;1758
7066;9202;1758
7067;5902;1758
7068;6268;1759
7069;9416;1759
7070;5658;1759
7071;9455;1759
7072;9877;1759
7073;5752;1759
7074;970;1760
7075;8708;1760
7076;4806;1760
7077;3281;1760
7078;890;1760
7079;742;1761
7080;2452;1762
7081;5719;1762
7082;3725;1762
7083;8164;1762
7084;6562;1762
7085;7822;1762
7086;4110;1763
7087;5958;1763
7088;8052;1763
7089;8279;1763
7090;9240;1763
7091;6642;1764
7092;6123;1764
7093;4847;1764
7094;2255;1765
7095;7732;1765
7096;3208;1765
7097;519;1765
7098;3821;1766
7099;8154;1766
7100;1372;1766
7101;1959;1766
7102;3417;1766
7103;823;1766
7104;1207;1767
7105;3633;1767
7106;384;1768
7107;5676;1768
7108;5459;1768
7109;5793;1768
7110;4098;1768
7111;338;1768
7112;6422;1768
7113;4723;1769
7114;7889;1770
7115;1122;1770
7116;1137;1770
7117;4879;1771
7118;8363;1771
7119;4477;1771
7120;8819;1771
7121;4735;1771
7122;7289;1771
7123;2987;1772
7124;7951;1772
7125;5674;1772
7126;2654;1772
7127;7703;1772
7128;9771;1772
7129;4488;1772
7130;491;1773
7131;8102;1774
7132;7079;1774
7133;8727;1774
7134;9010;1774
7135;1557;1774
7136;9231;1774
7137;5199;1774
7138;2786;1775
7139;8582;1775
7140;10219;1775
7141;6234;1775
7142;7972;1775
7143;10477;1775
7144;1280;1776
7145;4984;1776
7146;6829;1776
7147;7902;1777
7148;8518;1777
7149;4232;1777
7150;10059;1777
7151;3902;1777
7152;6742;1777
7153;8608;1777
7154;2047;1778
7155;7196;1778
7156;9597;1778
7157;8930;1779
7158;6290;1779
7159;2783;1779
7160;9360;1780
7161;9660;1780
7162;7735;1780
7163;10304;1780
7164;3020;1780
7165;3341;1780
7166;8558;1780
7167;265;1781
7168;8875;1781
7169;9781;1781
7170;1978;1781
7171;5687;1781
7172;1873;1781
7173;4960;1782
7174;2401;1782
7175;363;1782
7176;8131;1782
7177;8513;1782
7178;9740;1782
7179;591;1783
7180;1888;1783
7181;2396;1784
7182;6382;1784
7183;9727;1784
7184;3238;1785
7185;4159;1785
7186;4593;1785
7187;337;1785
7188;6881;1785
7189;1256;1786
7190;7248;1786
7191;4092;1786
7192;9842;1786
7193;2402;1787
7194;6569;1787
7195;5554;1787
7196;8066;1787
7197;6371;1788
7198;4540;1788
7199;888;1789
7200;5082;1789
7201;289;1790
7202;1716;1790
7203;10117;1790
7204;1998;1790
7205;1533;1791
7206;4838;1791
7207;3821;1791
7208;456;1791
7209;7501;1791
7210;904;1792
7211;2520;1792
7212;958;1793
7213;9632;1794
7214;1448;1794
7215;9915;1794
7216;9281;1794
7217;394;1794
7218;9823;1794
7219;4662;1795
7220;3102;1795
7221;4419;1795
7222;8134;1795
7223;4988;1795
7224;9438;1796
7225;4141;1796
7226;9473;1797
7227;1330;1797
7228;7249;1797
7229;3162;1798
7230;8365;1798
7231;5834;1798
7232;2239;1798
7233;9356;1798
7234;3821;1799
7235;1407;1799
7236;4221;1799
7237;8857;1799
7238;8448;1799
7239;9835;1799
7240;1823;1799
7241;1567;1800
7242;6474;1800
7243;7009;1801
7244;4746;1801
7245;5719;1801
7246;9333;1802
7247;16;1802
7248;3991;1802
7249;286;1803
7250;2416;1803
7251;6202;1803
7252;7062;1803
7253;505;1803
7254;791;1803
7255;3967;1803
7256;8837;1804
7257;4889;1804
7258;7533;1804
7259;5533;1804
7260;1598;1804
7261;3757;1805
7262;3252;1806
7263;3559;1806
7264;9801;1806
7265;7857;1806
7266;6613;1806
7267;682;1806
7268;9420;1806
7269;4915;1807
7270;9654;1807
7271;6355;1807
7272;7990;1807
7273;9503;1807
7274;8325;1807
7275;8928;1807
7276;4965;1808
7277;8837;1808
7278;10345;1808
7279;6311;1808
7280;2442;1808
7281;8064;1809
7282;6717;1809
7283;8703;1810
7284;9969;1810
7285;2752;1810
7286;4297;1810
7287;9918;1811
7288;8028;1811
7289;6035;1811
7290;5785;1812
7291;2823;1812
7292;5982;1812
7293;8744;1812
7294;9557;1812
7295;7911;1812
7296;2665;1812
7297;1285;1813
7298;5944;1813
7299;8135;1813
7300;8492;1813
7301;3291;1813
7302;5651;1813
7303;5947;1814
7304;386;1814
7305;3208;1814
7306;5373;1814
7307;7678;1815
7308;1379;1816
7309;4652;1816
7310;8197;1816
7311;8749;1816
7312;9709;1817
7313;8989;1817
7314;5407;1817
7315;1808;1818
7316;1113;1819
7317;7747;1819
7318;10345;1819
7319;9936;1819
7320;8280;1819
7321;4095;1819
7322;230;1819
7323;10440;1820
7324;4308;1821
7325;9127;1821
7326;1528;1821
7327;10431;1822
7328;1360;1822
7329;5201;1822
7330;10266;1822
7331;7171;1823
7332;9095;1823
7333;5161;1823
7334;1214;1823
7335;4451;1823
7336;10136;1824
7337;10094;1824
7338;9685;1825
7339;2870;1825
7340;9047;1826
7341;1774;1827
7342;4143;1827
7343;8027;1827
7344;1265;1827
7345;4107;1828
7346;7377;1829
7347;141;1830
7348;4133;1830
7349;7343;1831
7350;3616;1831
7351;7249;1831
7352;292;1831
7353;2939;1831
7354;9927;1831
7355;7932;1831
7356;1927;1832
7357;6988;1832
7358;2484;1832
7359;7875;1832
7360;3878;1832
7361;1020;1832
7362;614;1833
7363;7140;1833
7364;917;1833
7365;162;1833
7366;6678;1833
7367;9388;1834
7368;98;1834
7369;10230;1834
7370;8758;1834
7371;1072;1834
7372;5399;1834
7373;4427;1834
7374;5447;1835
7375;5058;1835
7376;5687;1835
7377;2868;1835
7378;573;1835
7379;1315;1835
7380;6418;1836
7381;1922;1836
7382;7606;1836
7383;1287;1837
7384;6743;1837
7385;811;1837
7386;8989;1837
7387;10160;1837
7388;6931;1838
7389;6641;1838
7390;7584;1838
7391;171;1838
7392;2417;1838
7393;1724;1838
7394;7812;1838
7395;8888;1839
7396;8386;1840
7397;5889;1840
7398;5302;1840
7399;7161;1841
7400;6029;1841
7401;8407;1842
7402;8312;1842
7403;5335;1842
7404;3084;1842
7405;78;1842
7406;5141;1843
7407;4793;1843
7408;6016;1843
7409;10243;1844
7410;10414;1844
7411;1356;1845
7412;3820;1845
7413;10475;1845
7414;7495;1846
7415;2222;1846
7416;10079;1846
7417;1217;1846
7418;6696;1846
7419;8183;1846
7420;7766;1847
7421;7580;1848
7422;3852;1848
7423;2259;1848
7424;122;1849
7425;10364;1849
7426;5151;1850
7427;6468;1851
7428;450;1851
7429;9801;1851
7430;669;1852
7431;1061;1852
7432;7727;1852
7433;8075;1852
7434;2182;1853
7435;6775;1853
7436;6432;1853
7437;3924;1854
7438;7270;1854
7439;3892;1854
7440;2790;1855
7441;7535;1855
7442;5119;1855
7443;9499;1855
7444;349;1855
7445;2065;1855
7446;4479;1855
7447;10311;1856
7448;8296;1856
7449;3380;1856
7450;8061;1856
7451;2091;1857
7452;6115;1858
7453;2488;1858
7454;5071;1858
7455;5864;1858
7456;9597;1859
7457;7713;1859
7458;8962;1860
7459;6519;1860
7460;2606;1860
7461;3246;1861
7462;10381;1861
7463;8014;1861
7464;3631;1861
7465;5575;1862
7466;7607;1862
7467;10367;1862
7468;5892;1862
7469;10069;1862
7470;6264;1862
7471;6647;1863
7472;7881;1863
7473;3100;1863
7474;2838;1863
7475;3818;1863
7476;10286;1864
7477;4725;1864
7478;8450;1864
7479;2125;1864
7480;8593;1864
7481;7279;1864
7482;1544;1865
7483;8744;1865
7484;1486;1865
7485;9814;1865
7486;5889;1865
7487;1726;1865
7488;3737;1865
7489;1511;1866
7490;3018;1866
7491;7948;1866
7492;6028;1867
7493;3589;1867
7494;5953;1867
7495;2310;1868
7496;10391;1868
7497;9775;1868
7498;4895;1868
7499;4716;1868
7500;9269;1868
7501;2448;1868
7502;5023;1869
7503;3979;1869
7504;4739;1870
7505;2586;1871
7506;6857;1871
7507;3320;1871
7508;5383;1871
7509;5130;1871
7510;10490;1871
7511;4003;1872
7512;8446;1873
7513;1799;1873
7514;2738;1873
7515;1113;1874
7516;9927;1874
7517;9494;1874
7518;9415;1874
7519;5572;1875
7520;2270;1875
7521;388;1875
7522;7821;1875
7523;9612;1875
7524;5370;1875
7525;443;1875
7526;772;1876
7527;10310;1876
7528;5371;1877
7529;9764;1877
7530;404;1877
7531;9552;1878
7532;9477;1878
7533;467;1878
7534;917;1878
7535;6073;1878
7536;1036;1879
7537;8754;1880
7538;891;1880
7539;3175;1880
7540;1207;1880
7541;9957;1880
7542;5791;1880
7543;4883;1880
7544;9852;1881
7545;490;1881
7546;6016;1881
7547;3938;1881
7548;5235;1881
7549;4272;1881
7550;5051;1881
7551;2311;1882
7552;2176;1882
7553;3011;1882
7554;5686;1882
7555;2205;1883
7556;3277;1883
7557;3663;1884
7558;6695;1884
7559;6282;1885
7560;10334;1885
7561;3188;1885
7562;2194;1885
7563;3966;1885
7564;9266;1886
7565;7596;1886
7566;8209;1886
7567;961;1886
7568;1271;1886
7569;7770;1886
7570;8351;1887
7571;8680;1887
7572;7675;1887
7573;1950;1887
7574;5397;1887
7575;9110;1887
7576;201;1887
7577;6788;1888
7578;4565;1888
7579;9505;1888
7580;1776;1888
7581;7634;1888
7582;2261;1889
7583;4926;1889
7584;7855;1889
7585;1915;1889
7586;7939;1890
7587;2636;1890
7588;3265;1890
7589;2838;1890
7590;8867;1891
7591;2559;1891
7592;3995;1891
7593;9131;1891
7594;4261;1891
7595;4834;1891
7596;10252;1892
7597;5261;1892
7598;319;1892
7599;10344;1892
7600;1349;1892
7601;7958;1893
7602;8622;1894
7603;4983;1894
7604;1996;1894
7605;6230;1894
7606;2511;1894
7607;5339;1895
7608;5475;1895
7609;8585;1895
7610;252;1896
7611;3153;1896
7612;1405;1896
7613;1878;1897
7614;4851;1897
7615;9072;1897
7616;1565;1897
7617;1934;1897
7618;3545;1897
7619;7158;1898
7620;7695;1898
7621;6137;1898
7622;9526;1898
7623;2520;1898
7624;249;1898
7625;4420;1898
7626;3677;1899
7627;4560;1899
7628;9655;1899
7629;1505;1899
7630;172;1899
7631;5880;1900
7632;61;1900
7633;5738;1900
7634;3146;1900
7635;5517;1900
7636;954;1900
7637;10197;1901
7638;407;1901
7639;5510;1901
7640;8408;1901
7641;2912;1901
7642;6987;1901
7643;1577;1901
7644;2846;1902
7645;4364;1903
7646;5727;1903
7647;9246;1903
7648;8105;1903
7649;7316;1903
7650;4790;1903
7651;2169;1903
7652;4676;1904
7653;5902;1905
7654;6268;1905
7655;7018;1905
7656;10332;1905
7657;1307;1906
7658;3831;1906
7659;6533;1906
7660;2287;1906
7661;5931;1906
7662;4627;1906
7663;7804;1907
7664;7303;1907
7665;8182;1907
7666;2619;1907
7667;6736;1907
7668;1268;1907
7669;2257;1908
7670;9089;1908
7671;361;1908
7672;6101;1909
7673;890;1909
7674;7957;1909
7675;5064;1910
7676;374;1910
7677;5957;1910
7678;9219;1910
7679;5712;1910
7680;6079;1910
7681;5830;1910
7682;4913;1911
7683;6602;1912
7684;8017;1912
7685;8610;1913
7686;2677;1913
7687;1485;1913
7688;3664;1914
7689;2743;1914
7690;4484;1914
7691;4173;1914
7692;8781;1914
7693;1456;1914
7694;3694;1914
7695;7516;1915
7696;3898;1915
7697;8821;1916
7698;6497;1916
7699;9708;1916
7700;9628;1916
7701;7511;1916
7702;1225;1917
7703;6636;1917
7704;354;1917
7705;6874;1918
7706;7149;1918
7707;2657;1918
7708;8579;1918
7709;9259;1918
7710;3971;1918
7711;5378;1918
7712;1620;1919
7713;9395;1919
7714;7890;1919
7715;979;1919
7716;83;1919
7717;9650;1919
7718;5148;1919
7719;81;1920
7720;3117;1920
7721;4509;1920
7722;6215;1920
7723;92;1920
7724;5669;1921
7725;2699;1921
7726;2203;1921
7727;4078;1921
7728;8879;1922
7729;1435;1922
7730;9132;1923
7731;9730;1923
7732;10175;1923
7733;5577;1923
7734;3515;1923
7735;3806;1924
7736;4935;1924
7737;8284;1924
7738;4979;1925
7739;9908;1926
7740;709;1926
7741;6581;1927
7742;5858;1927
7743;3781;1927
7744;1873;1927
7745;6548;1928
7746;6296;1928
7747;7184;1928
7748;567;1929
7749;2796;1929
7750;1864;1929
7751;659;1929
7752;1625;1929
7753;9728;1929
7754;6813;1930
7755;1847;1931
7756;1709;1931
7757;2951;1932
7758;560;1932
7759;9499;1932
7760;4736;1932
7761;2954;1933
7762;3489;1933
7763;5298;1933
7764;8314;1933
7765;9226;1933
7766;1065;1934
7767;1477;1934
7768;9602;1934
7769;2231;1934
7770;1214;1934
7771;4338;1935
7772;2694;1936
7773;1547;1936
7774;8450;1936
7775;6315;1936
7776;7371;1936
7777;8327;1937
7778;5136;1937
7779;6414;1937
7780;8455;1937
7781;7563;1937
7782;2384;1938
7783;7422;1938
7784;7426;1938
7785;7625;1938
7786;5337;1938
7787;3588;1938
7788;7378;1939
7789;10491;1939
7790;10035;1939
7791;7978;1939
7792;7806;1940
7793;9662;1940
7794;10082;1941
7795;260;1941
7796;6750;1941
7797;10426;1942
7798;4061;1942
7799;3189;1942
7800;8849;1942
7801;3276;1942
7802;4186;1943
7803;3384;1943
7804;564;1943
7805;3497;1944
7806;555;1944
7807;7872;1944
7808;3629;1944
7809;6774;1944
7810;5802;1945
7811;10150;1945
7812;7171;1945
7813;7167;1945
7814;5039;1945
7815;2354;1945
7816;4187;1946
7817;3669;1946
7818;3959;1946
7819;2323;1946
7820;6921;1946
7821;2025;1946
7822;10345;1947
7823;3064;1947
7824;1127;1947
7825;1779;1947
7826;10171;1947
7827;1886;1948
7828;7044;1949
7829;2934;1949
7830;7992;1949
7831;7770;1949
7832;9950;1949
7833;3101;1949
7834;8408;1950
7835;338;1950
7836;2538;1950
7837;8881;1950
7838;10289;1951
7839;5687;1952
7840;6085;1952
7841;7001;1952
7842;513;1952
7843;7120;1952
7844;8244;1952
7845;4959;1953
7846;8196;1954
7847;5704;1954
7848;6977;1954
7849;814;1954
7850;8630;1954
7851;6319;1954
7852;3382;1955
7853;3496;1955
7854;9409;1955
7855;441;1955
7856;393;1955
7857;10380;1956
7858;6991;1956
7859;2211;1956
7860;5890;1956
7861;1207;1957
7862;9713;1958
7863;4346;1958
7864;3477;1958
7865;1038;1958
7866;2396;1958
7867;2251;1958
7868;3267;1959
7869;8381;1959
7870;8473;1959
7871;9587;1959
7872;5016;1959
7873;1252;1960
7874;4207;1960
7875;5743;1960
7876;979;1960
7877;6664;1961
7878;9173;1961
7879;7666;1961
7880;3872;1962
7881;9886;1962
7882;5030;1963
7883;8425;1963
7884;3789;1963
7885;119;1963
7886;10256;1963
7887;9632;1963
7888;7298;1964
7889;10329;1965
7890;7965;1965
7891;3761;1965
7892;1047;1966
7893;3915;1966
7894;6832;1966
7895;1532;1966
7896;13;1966
7897;5435;1967
7898;7843;1967
7899;8487;1967
7900;6011;1967
7901;410;1968
7902;2317;1968
7903;528;1968
7904;3686;1969
7905;6936;1969
7906;10120;1969
7907;5751;1969
7908;885;1969
7909;9656;1969
7910;259;1970
7911;10492;1970
7912;4012;1970
7913;6487;1970
7914;3094;1970
7915;2385;1971
7916;7715;1971
7917;7965;1972
7918;9716;1972
7919;1367;1973
7920;6326;1973
7921;5071;1973
7922;10349;1973
7923;5293;1973
7924;844;1973
7925;1985;1973
7926;1566;1974
7927;3583;1975
7928;8171;1975
7929;8315;1975
7930;832;1975
7931;7309;1975
7932;1587;1976
7933;4763;1976
7934;1260;1977
7935;7892;1977
7936;6341;1977
7937;6626;1977
7938;4557;1977
7939;9288;1978
7940;8052;1978
7941;314;1978
7942;7363;1978
7943;2026;1978
7944;2453;1978
7945;637;1978
7946;1765;1979
7947;6229;1979
7948;1180;1979
7949;6884;1979
7950;5210;1979
7951;738;1979
7952;8123;1979
7953;6205;1980
7954;10349;1980
7955;4767;1980
7956;3761;1980
7957;2755;1980
7958;7847;1980
7959;9910;1981
7960;290;1982
7961;9869;1982
7962;4482;1982
7963;2686;1982
7964;7886;1982
7965;1115;1982
7966;7601;1983
7967;7115;1983
7968;3690;1983
7969;5675;1983
7970;3964;1983
7971;10022;1983
7972;4676;1984
7973;1189;1984
7974;1817;1985
7975;7339;1986
7976;9042;1986
7977;2572;1986
7978;4826;1986
7979;5772;1986
7980;4339;1986
7981;930;1986
7982;6558;1987
7983;456;1988
7984;4025;1988
7985;8827;1988
7986;2298;1988
7987;8659;1988
7988;5032;1988
7989;6867;1988
7990;10396;1989
7991;10185;1989
7992;3633;1989
7993;5917;1989
7994;7625;1989
7995;1744;1989
7996;5086;1989
7997;6533;1990
7998;2444;1990
7999;6831;1990
8000;6691;1991
8001;89;1991
8002;6746;1991
8003;9514;1991
8004;1201;1991
8005;5657;1991
8006;8089;1992
8007;10438;1992
8008;8997;1992
8009;4596;1992
8010;4013;1992
8011;7556;1992
8012;6494;1992
8013;2345;1993
8014;7674;1993
8015;8661;1993
8016;4719;1993
8017;10426;1993
8018;6409;1993
8019;6888;1994
8020;7326;1994
8021;9400;1994
8022;6579;1994
8023;1975;1994
8024;7367;1994
8025;7681;1994
8026;7086;1995
8027;694;1996
8028;1258;1997
8029;1704;1997
8030;7716;1997
8031;7139;1997
8032;3931;1998
8033;6993;1998
8034;8973;1998
8035;8426;1998
8036;204;1998
8037;1106;1998
8038;4220;1999
8039;1060;1999
8040;3045;1999
8041;2467;1999
8042;7272;1999
8043;9187;1999
8044;7040;1999
8045;1059;2000
8046;9816;2000
8047;9851;2000
8048;5458;2000
8049;7018;2000
8050;9516;2000
8051;968;2000
8052;4791;2001
8053;2974;2001
8054;8024;2001
8055;2855;2002
8056;2747;2002
8057;75;2002
8058;774;2002
8059;9357;2002
8060;1849;2002
8061;8394;2003
8062;6128;2003
8063;7483;2003
8064;10421;2003
8065;5227;2004
8066;8089;2004
8067;6836;2004
8068;7122;2004
8069;5691;2004
8070;4500;2005
8071;6642;2005
8072;6278;2005
8073;7395;2005
8074;3903;2005
8075;983;2005
8076;6443;2006
8077;5141;2006
8078;8275;2006
8079;755;2006
8080;2201;2006
8081;1869;2007
8082;6820;2007
8083;5214;2007
8084;6661;2007
8085;4651;2007
8086;10298;2008
8087;9585;2008
8088;568;2008
8089;1772;2009
8090;3456;2009
8091;720;2009
8092;4566;2009
8093;9534;2010
8094;724;2011
8095;2392;2011
8096;8877;2011
8097;8663;2011
8098;2718;2011
8099;10308;2011
8100;6198;2011
8101;8916;2012
8102;5598;2012
8103;3268;2013
8104;5144;2013
8105;6490;2013
8106;3155;2013
8107;1395;2014
8108;697;2014
8109;9154;2014
8110;8138;2014
8111;6417;2014
8112;920;2014
8113;423;2015
8114;7957;2015
8115;7881;2015
8116;2193;2015
8117;5117;2015
8118;7190;2015
8119;4551;2015
8120;8802;2016
8121;5075;2016
8122;4820;2016
8123;6659;2016
8124;7687;2016
8125;7407;2017
8126;1233;2017
8127;2585;2017
8128;4113;2017
8129;3958;2018
8130;661;2019
8131;6192;2019
8132;8711;2019
8133;4257;2019
8134;1181;2020
8135;3058;2020
8136;3504;2020
8137;1442;2020
8138;8022;2021
8139;5696;2021
8140;3240;2021
8141;1705;2021
8142;4658;2021
8143;1307;2021
8144;9110;2022
8145;4970;2022
8146;104;2023
8147;650;2024
8148;8257;2024
8149;1480;2024
8150;9842;2025
8151;8936;2025
8152;2336;2025
8153;7570;2025
8154;5772;2025
8155;5656;2025
8156;2281;2025
8157;8902;2026
8158;2148;2026
8159;9380;2027
8160;1730;2027
8161;9698;2028
8162;4061;2028
8163;7179;2028
8164;5089;2028
8165;9802;2029
8166;9328;2029
8167;7786;2029
8168;2337;2029
8169;6648;2030
8170;6899;2030
8171;5550;2030
8172;7836;2030
8173;2716;2030
8174;7964;2031
8175;6866;2031
8176;5269;2031
8177;4651;2031
8178;6948;2031
8179;4318;2031
8180;683;2032
8181;3444;2032
8182;3224;2033
8183;2239;2033
8184;4518;2033
8185;10048;2033
8186;823;2034
8187;2112;2034
8188;1871;2034
8189;10297;2034
8190;8180;2034
8191;4121;2034
8192;91;2034
8193;10194;2035
8194;5770;2036
8195;9855;2036
8196;7173;2037
8197;4294;2037
8198;7946;2037
8199;5954;2037
8200;7031;2037
8201;8897;2037
8202;735;2038
8203;10183;2038
8204;6297;2038
8205;1127;2038
8206;6441;2038
8207;5979;2039
8208;9391;2040
8209;9432;2040
8210;6293;2040
8211;1235;2040
8212;2901;2040
8213;6086;2040
8214;5647;2041
8215;5974;2041
8216;2441;2041
8217;5297;2041
8218;10429;2041
8219;1501;2042
8220;2175;2042
8221;10169;2042
8222;10101;2042
8223;3877;2042
8224;7754;2042
8225;1718;2042
8226;2208;2043
8227;5716;2043
8228;8038;2044
8229;1379;2044
8230;3784;2045
8231;539;2045
8232;1634;2045
8233;5464;2045
8234;6881;2045
8235;7032;2046
8236;2848;2047
8237;3900;2048
8238;3765;2048
8239;643;2048
8240;6164;2048
8241;9965;2048
8242;2302;2048
8243;5505;2049
8244;1118;2050
8245;2238;2050
8246;6681;2050
8247;3054;2051
8248;9090;2051
8249;10392;2051
8250;2012;2051
8251;7720;2051
8252;324;2051
8253;1799;2051
8254;7193;2052
8255;10374;2052
8256;1753;2052
8257;8927;2052
8258;10362;2052
8259;4478;2052
8260;960;2053
8261;5170;2053
8262;3438;2053
8263;5802;2053
8264;9001;2053
8265;5289;2054
8266;1223;2054
8267;5715;2054
8268;8549;2054
8269;5294;2055
8270;1327;2055
8271;2616;2056
8272;4597;2056
8273;8591;2056
8274;4810;2056
8275;7869;2056
8276;5803;2056
8277;3202;2057
8278;2223;2057
8279;8464;2057
8280;716;2057
8281;5163;2057
8282;4961;2057
8283;4902;2057
8284;465;2058
8285;7486;2058
8286;4213;2058
8287;2895;2058
8288;7668;2058
8289;5841;2058
8290;451;2058
8291;3912;2059
8292;1189;2059
8293;10012;2059
8294;3755;2059
8295;9650;2059
8296;854;2060
8297;5484;2060
8298;4940;2060
8299;6956;2060
8300;5489;2060
8301;3288;2061
8302;6743;2061
8303;1877;2061
8304;9469;2061
8305;4779;2061
8306;985;2062
8307;1424;2062
8308;6209;2062
8309;8991;2063
8310;6020;2063
8311;1972;2063
8312;5487;2064
8313;2528;2064
8314;9455;2064
8315;6564;2065
8316;4651;2065
8317;6309;2065
8318;10056;2065
8319;1395;2065
8320;9394;2065
8321;6131;2066
8322;9494;2066
8323;5200;2066
8324;3993;2066
8325;2993;2066
8326;4730;2066
8327;9116;2067
8328;2575;2067
8329;5531;2067
8330;6019;2067
8331;6908;2068
8332;8914;2068
8333;5925;2068
8334;423;2069
8335;990;2069
8336;10372;2069
8337;9686;2069
8338;6136;2070
8339;1684;2070
8340;3311;2070
8341;4497;2070
8342;8912;2070
8343;296;2071
8344;665;2072
8345;4784;2072
8346;8064;2072
8347;6504;2073
8348;4826;2073
8349;1465;2073
8350;10184;2074
8351;9692;2074
8352;7668;2074
8353;7542;2074
8354;6767;2074
8355;663;2074
8356;9868;2075
8357;412;2076
8358;52;2076
8359;6880;2077
8360;4877;2077
8361;7986;2077
8362;732;2078
8363;3425;2078
8364;5815;2079
8365;8800;2079
8366;5674;2080
8367;12;2080
8368;9814;2080
8369;3036;2081
8370;323;2081
8371;7685;2081
8372;5210;2081
8373;5347;2082
8374;4299;2082
8375;8251;2082
8376;7282;2082
8377;3951;2082
8378;3234;2082
8379;4672;2083
8380;3288;2083
8381;8056;2083
8382;9448;2083
8383;8391;2083
8384;7553;2083
8385;8518;2084
8386;10179;2084
8387;365;2084
8388;10265;2084
8389;1690;2084
8390;9634;2084
8391;1940;2085
8392;698;2086
8393;909;2086
8394;221;2087
8395;10214;2087
8396;6817;2087
8397;3194;2088
8398;6198;2088
8399;6325;2088
8400;6035;2088
8401;9051;2088
8402;2626;2088
8403;8105;2088
8404;991;2089
